orderid,orderdate,barcode,sell_qty
A202508160013,2025-08-16 02:33:58,A010400190603,3
A202508010012,2025-08-01 11:14:09,A010400180103,3
A202508030009,2025-08-03 18:58:08,A010300140702,2
A202508030009,2025-08-03 18:58:08,A010400170803,2
A202508140010,2025-08-14 21:39:11,A010300121004,1
A202508140010,2025-08-14 21:39:11,A010200101002,2
A202508060009,2025-08-06 23:48:23,A010100050102,1
A202508060009,2025-08-06 23:48:23,A010300150304,3
A202508050011,2025-08-05 10:22:57,A010300110904,2
A202508050011,2025-08-05 10:22:57,A010300140302,1
A202508080013,2025-08-08 11:11:26,A010100031003,1
A202508080013,2025-08-08 11:11:26,A010200070104,3
A202508100009,2025-08-10 21:32:29,A010100050703,2
A202508100010,2025-08-10 14:41:46,A010100030203,1
A202508100010,2025-08-10 14:41:46,A010400170102,2
A202508050012,2025-08-05 14:03:19,A010200100103,1
A202508050012,2025-08-05 14:03:19,A010200061002,1
A202508050012,2025-08-05 14:03:19,A010300110104,2
A202508110010,2025-08-11 02:37:56,A010100020204,2
A202508110010,2025-08-11 02:37:56,A010100020203,3
A202508110010,2025-08-11 02:37:56,A010300130102,3
A202508110010,2025-08-11 02:37:56,A010400200404,1
A202508150014,2025-08-15 05:48:53,A010300140304,3
A202508030010,2025-08-03 08:00:44,A010200090402,1
A202508030010,2025-08-03 08:00:44,A010100050104,1
A202508030010,2025-08-03 08:00:44,A010200090403,2
A202508030010,2025-08-03 08:00:44,A010400160904,1
A202508150015,2025-08-15 05:30:36,A010300141002,3
A202508150015,2025-08-15 05:30:36,A010100040104,3
A202508150015,2025-08-15 05:30:36,A010100010504,2
A202508020008,2025-08-02 20:45:32,A010100010104,2
A202508020008,2025-08-02 20:45:32,A010100010503,2
A202508020008,2025-08-02 20:45:32,A010200080602,2
A202508120009,2025-08-12 17:59:08,A010100031004,3
A202508120009,2025-08-12 17:59:08,A010100040103,1
A202508120009,2025-08-12 17:59:08,A010400160703,2
A202508120009,2025-08-12 17:59:08,A010400171004,1
A202508120009,2025-08-12 17:59:08,A010400180303,2
A202508020009,2025-08-02 21:12:50,A010100040304,2
A202508010013,2025-08-01 04:11:50,A010300130102,3
A202508010013,2025-08-01 04:11:50,A010100010503,2
A202508010013,2025-08-01 04:11:50,A010200090403,2
A202508010013,2025-08-01 04:11:50,A010300121004,1
A202508100011,2025-08-10 11:25:32,A010300140702,1
A202508100011,2025-08-10 11:25:32,A010300140704,3
A202508100011,2025-08-10 11:25:32,A010300130602,2
A202508100011,2025-08-10 11:25:32,A010400180903,3
A202508200011,2025-08-20 12:19:32,A010100010504,1
A202508170014,2025-08-17 11:15:54,A010100010504,1
A202508140011,2025-08-14 21:50:15,A010400171002,1
A202508200012,2025-08-20 11:44:42,A010100050704,1
A202508200012,2025-08-20 11:44:42,A010100030202,1
A202508070011,2025-08-07 19:58:20,A010100040104,2
A202508070011,2025-08-07 19:58:20,A010100031003,2
A202508070012,2025-08-07 22:40:18,A010100040103,2
A202508070012,2025-08-07 22:40:18,A010200091003,3
A202508070012,2025-08-07 22:40:18,A010300120803,2
A202508170015,2025-08-17 03:03:53,A010300141003,3
A202508080014,2025-08-08 09:23:00,A010100041004,1
A202508190015,2025-08-19 15:05:41,A010400190604,2
A202508150016,2025-08-15 03:00:32,A010100030202,1
A202508010014,2025-08-01 21:43:19,A010400180103,3
A202508150017,2025-08-15 22:20:26,A010200090402,2
A202508150017,2025-08-15 22:20:26,A010300120202,2
A202508050013,2025-08-05 22:36:23,A010300130603,2
A202508130013,2025-08-13 09:42:49,A010300120803,2
A202508180016,2025-08-18 14:14:26,A010100050702,3
A202508180016,2025-08-18 14:14:26,A010200070102,1
A202508180016,2025-08-18 14:14:26,A010200101003,1
A202508180016,2025-08-18 14:14:26,A010200101004,2
A202508180016,2025-08-18 14:14:26,A010100010504,2
A202508010015,2025-08-01 23:53:28,A010300140702,1
A202508010015,2025-08-01 23:53:28,A010100050102,1
A202508030011,2025-08-03 12:04:28,A010200061002,1
A202508030011,2025-08-03 12:04:28,A010200070304,1
A202508030011,2025-08-03 12:04:28,A010100030202,1
A202508030011,2025-08-03 12:04:28,A010100020402,1
A202508110011,2025-08-11 01:27:45,A010300150303,1
A202508110011,2025-08-11 01:27:45,A010300120203,1
A202508110011,2025-08-11 01:27:45,A010400190502,2
A202508110011,2025-08-11 01:27:45,A010300110903,2
A202508050014,2025-08-05 12:25:30,A010200090302,2
A202508050014,2025-08-05 12:25:30,A010400160603,2
A202508090007,2025-08-09 13:35:52,A010300130204,1
A202508090007,2025-08-09 13:35:52,A010300110103,1
A202508030012,2025-08-03 10:42:40,A010200080804,1
A202508030012,2025-08-03 10:42:40,A010300110904,1
A202508140012,2025-08-14 03:50:55,A010300140303,1
A202508140012,2025-08-14 03:50:55,A010100010104,2
A202508140012,2025-08-14 03:50:55,A010400160704,1
A202508140012,2025-08-14 03:50:55,A010300110704,3
A202508140013,2025-08-14 10:36:30,A010300141003,2
A202508140013,2025-08-14 10:36:30,A010100040104,1
A202508060010,2025-08-06 09:14:19,A010200101004,1
A202508060010,2025-08-06 09:14:19,A010100050102,1
A202508060010,2025-08-06 09:14:19,A010100011003,1
A202508030013,2025-08-03 10:27:01,A010300121002,3
A202508030013,2025-08-03 10:27:01,A010400190503,1
A202508030013,2025-08-03 10:27:01,A010100041002,3
A202508030013,2025-08-03 10:27:01,A010400160702,3
A202508170016,2025-08-17 17:23:55,A010300141003,3
A202508170017,2025-08-17 04:13:54,A010100020404,2
A202508160014,2025-08-16 19:05:01,A010200090402,1
A202508160014,2025-08-16 19:05:01,A010400180902,2
A202508160014,2025-08-16 19:05:01,A010300130602,2
A202508130014,2025-08-13 04:20:29,A010400160904,3
A202508130014,2025-08-13 04:20:29,A010400191004,2
A202508090008,2025-08-09 03:57:53,A010300141004,2
A202508090008,2025-08-09 03:57:53,A010200080604,2
A202508100012,2025-08-10 18:57:13,A010100010104,1
A202508140014,2025-08-14 04:26:50,A010300141004,2
A202508140014,2025-08-14 04:26:50,A010200090304,2
A202508140014,2025-08-14 04:26:50,A010100041003,1
A202508140014,2025-08-14 04:26:50,A010200100904,3
A202508140014,2025-08-14 04:26:50,A010300121004,3
A202508160015,2025-08-16 09:51:21,A010300130104,1
A202508160015,2025-08-16 09:51:21,A010200090304,1
A202508160015,2025-08-16 09:51:21,A010100031002,3
A202508160015,2025-08-16 09:51:21,A010300141002,2
A202508040007,2025-08-04 13:43:58,A010400190502,2
A202508040007,2025-08-04 13:43:58,A010400170102,2
A202508180017,2025-08-18 21:54:42,A010300121003,1
A202508030014,2025-08-03 23:43:18,A010200100103,3
A202508110012,2025-08-11 12:19:54,A010200080703,2
A202508110012,2025-08-11 12:19:54,A010300141002,1
A202508190016,2025-08-19 21:15:45,A010400160604,2
A202508190016,2025-08-19 21:15:45,A010100010102,2
A202508190016,2025-08-19 21:15:45,A010100050904,2
A202508160016,2025-08-16 03:22:47,A010200101004,2
A202508160016,2025-08-16 03:22:47,A010100011004,1
A202508140015,2025-08-14 22:56:46,A010100020203,2
A202508140015,2025-08-14 22:56:46,A010200100903,1
A202508060011,2025-08-06 07:38:36,A010300150503,3
A202508060011,2025-08-06 07:38:36,A010400160902,2
A202508130015,2025-08-13 04:44:16,A010100050903,3
A202508130015,2025-08-13 04:44:16,A010200091003,1
A202508130015,2025-08-13 04:44:16,A010200070302,1
A202508140016,2025-08-14 06:27:29,A010400180303,1
A202508140016,2025-08-14 06:27:29,A010200080803,2
A202508170018,2025-08-17 23:18:35,A010200061002,1
A202508090009,2025-08-09 14:50:45,A010100050103,3
A202508090009,2025-08-09 14:50:45,A010200060504,2
A202508090009,2025-08-09 14:50:45,A010400171002,2
A202508190017,2025-08-19 16:08:39,A010100040303,1
A202508150018,2025-08-15 12:52:33,A010400190604,2
A202508190018,2025-08-19 21:56:55,A010100050903,1
A202508190018,2025-08-19 21:56:55,A010200070403,2
A202508190018,2025-08-19 21:56:55,A010300150303,2
A202508190018,2025-08-19 21:56:55,A010200080804,1
A202508190018,2025-08-19 21:56:55,A010400200404,1
A202508070013,2025-08-07 15:45:42,A010300150703,3
A202508070013,2025-08-07 15:45:42,A010300150704,2
A202508160017,2025-08-16 18:31:02,A010100031003,1
A202508160017,2025-08-16 18:31:02,A010100040104,3
A202508160017,2025-08-16 18:31:02,A010300130603,2
A202508080015,2025-08-08 16:06:08,A010100031003,2
A202508080015,2025-08-08 16:06:08,A010100050104,2
A202508080015,2025-08-08 16:06:08,A010100030403,1
A202508080015,2025-08-08 16:06:08,A010200080703,2
A202508090010,2025-08-09 14:42:36,A010300150703,3
A202508090010,2025-08-09 14:42:36,A010300150504,3
A202508090010,2025-08-09 14:42:36,A010200100904,2
A202508090010,2025-08-09 14:42:36,A010300130604,1
A202508120010,2025-08-12 02:58:18,A010300120202,2
A202508050015,2025-08-05 04:23:25,A010100040103,3
A202508050015,2025-08-05 04:23:25,A010200070303,1
A202508140017,2025-08-14 06:33:30,A010400200404,2
A202508140017,2025-08-14 06:33:30,A010100020203,1
A202508140017,2025-08-14 06:33:30,A010100011004,2
A202508050016,2025-08-05 01:18:26,A010200090402,2
A202508050016,2025-08-05 01:18:26,A010100030204,1
A202508110013,2025-08-11 21:13:14,A010400170103,2
A202508110013,2025-08-11 21:13:14,A010400191003,2
A202508130016,2025-08-13 03:39:53,A010200091004,2
A202508200013,2025-08-20 23:19:55,A010400190604,2
A202508200013,2025-08-20 23:19:55,A010300130104,2
A202508200013,2025-08-20 23:19:55,A010300110103,2
A202508060012,2025-08-06 12:24:04,A010100040103,1
A202508060012,2025-08-06 12:24:04,A010200090303,1
A202508060012,2025-08-06 12:24:04,A010200070304,2
A202508170019,2025-08-17 21:06:40,A010100040304,2
A202508200014,2025-08-20 02:24:55,A010400160702,1
A202508200015,2025-08-20 21:20:43,A010400160704,3
A202508020010,2025-08-02 16:37:03,A010100040104,2
A202508110014,2025-08-11 10:54:19,A010200080803,1
A202508110014,2025-08-11 10:54:19,A010400200402,1
A202508180018,2025-08-18 19:38:17,A010400190502,1
A202508120011,2025-08-12 01:44:57,A010400171004,1
A202508060013,2025-08-06 17:01:37,A010300110902,2
A202508060013,2025-08-06 17:01:37,A010200060502,1
A202508060013,2025-08-06 17:01:37,A010100020702,1
A202508060014,2025-08-06 07:09:30,A010100040103,2
A202508060014,2025-08-06 07:09:30,A010100050104,1
A202508060014,2025-08-06 07:09:30,A010200080703,2
A202508060014,2025-08-06 07:09:30,A010200060204,1
A202508100013,2025-08-10 18:19:40,A010300130202,2
A202508010016,2025-08-01 00:21:30,A010400160704,1
A202508010016,2025-08-01 00:21:30,A010100031002,2
A202508110015,2025-08-11 09:38:15,A010400200404,2
A202508160018,2025-08-16 02:14:55,A010100011003,3
A202508160018,2025-08-16 02:14:55,A010100040304,1
A202508160018,2025-08-16 02:14:55,A010300110102,2
A202508160018,2025-08-16 02:14:55,A010400180104,2
A202508100014,2025-08-10 04:57:13,A010200070404,2
A202508100014,2025-08-10 04:57:13,A010400200403,1
A202508100014,2025-08-10 04:57:13,A010400180302,3
A202508020011,2025-08-02 02:14:19,A010100050902,2
A202508020011,2025-08-02 02:14:19,A010400200902,1
A202508020011,2025-08-02 02:14:19,A010300120804,3
A202508020012,2025-08-02 09:13:08,A010100011003,1
A202508020012,2025-08-02 09:13:08,A010400200402,1
A202508020012,2025-08-02 09:13:08,A010300150302,3
A202508020012,2025-08-02 09:13:08,A010400180104,2
A202508100015,2025-08-10 07:58:11,A010400200402,1
A202508100015,2025-08-10 07:58:11,A010300130202,2
A202508070014,2025-08-07 21:43:42,A010100011002,2
A202508070014,2025-08-07 21:43:42,A010300150504,1
A202508070014,2025-08-07 21:43:42,A010200070104,3
A202508020013,2025-08-02 01:44:24,A010200080803,3
A202508120012,2025-08-12 04:31:05,A010400180303,1
A202508120012,2025-08-12 04:31:05,A010300120204,2
A202508120012,2025-08-12 04:31:05,A010300120203,2
A202508030015,2025-08-03 15:26:04,A010200070404,3
A202508200016,2025-08-20 13:53:36,A010300150303,1
A202508030016,2025-08-03 07:38:07,A010300110902,3
A202508030016,2025-08-03 07:38:07,A010200070302,1
A202508070015,2025-08-07 00:43:00,A010400190602,1
A202508070015,2025-08-07 00:43:00,A010300110903,3
A202508070015,2025-08-07 00:43:00,A010100011002,2
A202508100016,2025-08-10 08:21:38,A010300120803,1
A202508050017,2025-08-05 06:33:32,A010300130603,3
A202508050017,2025-08-05 06:33:32,A010400170103,2
A202508060015,2025-08-06 20:47:32,A010200100904,1
A202508060015,2025-08-06 20:47:32,A010400160903,2
A202508060015,2025-08-06 20:47:32,A010200080704,1
A202508080016,2025-08-08 18:16:06,A010300130102,1
A202508080016,2025-08-08 18:16:06,A010200100904,1
A202508150019,2025-08-15 22:45:48,A010400160704,1
A202508150019,2025-08-15 22:45:48,A010300130604,2
A202508010017,2025-08-01 21:10:56,A010100050702,1
A202508010017,2025-08-01 21:10:56,A010200090402,1
A202508010017,2025-08-01 21:10:56,A010400190603,3
A202508010017,2025-08-01 21:10:56,A010300120804,2
A202508010017,2025-08-01 21:10:56,A010300140303,2
A202508140018,2025-08-14 08:15:50,A010400190502,2
A202508110016,2025-08-11 19:17:49,A010200060502,2
A202508110016,2025-08-11 19:17:49,A010400170103,3
A202508050018,2025-08-05 04:16:36,A010300121004,1
A202508050018,2025-08-05 04:16:36,A010300140704,2
A202508160019,2025-08-16 02:26:09,A010300130604,3
A202508160019,2025-08-16 02:26:09,A010200061003,1
A202508160019,2025-08-16 02:26:09,A010200061002,1
A202508190019,2025-08-19 04:18:10,A010400200402,1
A202508140019,2025-08-14 18:04:47,A010200100903,2
A202508140019,2025-08-14 18:04:47,A010400170104,1
A202508140019,2025-08-14 18:04:47,A010200061002,1
A202508110017,2025-08-11 06:37:29,A010100030204,1
A202508110017,2025-08-11 06:37:29,A010400200403,3
A202508110017,2025-08-11 06:37:29,A010300110703,3
A202508110017,2025-08-11 06:37:29,A010100040102,1
A202508090011,2025-08-09 18:21:54,A010300110102,2
A202508160020,2025-08-16 19:43:37,A010200091004,3
A202508160020,2025-08-16 19:43:37,A010100050702,2
A202508160020,2025-08-16 19:43:37,A010300130604,1
A202508160020,2025-08-16 19:43:37,A010200080802,2
A202508160020,2025-08-16 19:43:37,A010100041002,1
A202508110018,2025-08-11 13:28:49,A010400200404,1
A202508110018,2025-08-11 13:28:49,A010300121002,1
A202508110018,2025-08-11 13:28:49,A010200060202,1
A202508110018,2025-08-11 13:28:49,A010300130604,2
A202508170020,2025-08-17 12:31:30,A010400171002,1
A202508170020,2025-08-17 12:31:30,A010100040102,2
A202508130017,2025-08-13 15:22:43,A010100040303,1
A202508130017,2025-08-13 15:22:43,A010300150702,2
A202508130017,2025-08-13 15:22:43,A010400160604,1
A202508130017,2025-08-13 15:22:43,A010300120202,3
A202508030017,2025-08-03 13:35:14,A010100030203,2
A202508030017,2025-08-03 13:35:14,A010100011002,2
A202508070016,2025-08-07 04:33:06,A010300120202,1
A202508070016,2025-08-07 04:33:06,A010400200203,1
A202508070016,2025-08-07 04:33:06,A010300141002,2
A202508070016,2025-08-07 04:33:06,A010200080604,2
A202508140020,2025-08-14 23:33:38,A010100010502,3
A202508140020,2025-08-14 23:33:38,A010300110903,1
A202508030018,2025-08-03 02:58:08,A010400191004,1
A202508150020,2025-08-15 14:10:37,A010200070403,1
A202508150020,2025-08-15 14:10:37,A010400200902,3
A202508060016,2025-08-06 05:25:52,A010200080604,2
A202508110019,2025-08-11 22:31:20,A010300110902,1
A202508100017,2025-08-10 02:12:19,A010300121004,1
A202508030019,2025-08-03 18:12:42,A010400190503,2
A202508030019,2025-08-03 18:12:42,A010100020704,2
A202508030019,2025-08-03 18:12:42,A010400180902,2
A202508060017,2025-08-06 05:45:22,A010100030202,2
A202508180019,2025-08-18 10:45:28,A010100050704,1
A202508180019,2025-08-18 10:45:28,A010300140303,2
A202508180019,2025-08-18 10:45:28,A010200060202,1
A202508180019,2025-08-18 10:45:28,A010400190504,1
A202508180019,2025-08-18 10:45:28,A010400200202,1
A202508100018,2025-08-10 01:44:55,A010400160602,2
A202508100018,2025-08-10 01:44:55,A010200070403,2
A202508100018,2025-08-10 01:44:55,A010200080803,1
A202508180020,2025-08-18 23:53:03,A010200100104,1
A202508180020,2025-08-18 23:53:03,A010400200902,3
A202508180020,2025-08-18 23:53:03,A010200070403,1
A202508180020,2025-08-18 23:53:03,A010400180302,3
A202508180020,2025-08-18 23:53:03,A010200061003,2
A202508060018,2025-08-06 10:54:49,A010200080603,1
A202508060018,2025-08-06 10:54:49,A010200080702,2
A202508160021,2025-08-16 11:28:15,A010100031002,2
A202508160021,2025-08-16 11:28:15,A010400160902,3
A202508160021,2025-08-16 11:28:15,A010100020702,1
A202508090012,2025-08-09 11:32:29,A010300141003,2
A202508180021,2025-08-18 03:05:18,A010400190603,2
A202508180021,2025-08-18 03:05:18,A010100030204,1
A202508180021,2025-08-18 03:05:18,A010300150302,1
A202508180021,2025-08-18 03:05:18,A010100050103,2
A202508180021,2025-08-18 03:05:18,A010400200902,1
A202508100019,2025-08-10 02:24:35,A010400180303,2
A202508100019,2025-08-10 02:24:35,A010300140302,2
A202508100019,2025-08-10 02:24:35,A010200091003,2
A202508160022,2025-08-16 15:10:29,A010200100104,3
A202508160022,2025-08-16 15:10:29,A010200101003,1
A202508160022,2025-08-16 15:10:29,A010300130602,1
A202508160022,2025-08-16 15:10:29,A010300110704,1
A202508030020,2025-08-03 21:06:03,A010200061003,2
A202508030021,2025-08-03 06:54:56,A010400170803,1
A202508030021,2025-08-03 06:54:56,A010400191002,2
A202508030021,2025-08-03 06:54:56,A010200070304,1
A202508030021,2025-08-03 06:54:56,A010200091003,3
A202508030021,2025-08-03 06:54:56,A010300120803,3
A202508010018,2025-08-01 00:40:52,A010300130102,1
A202508080017,2025-08-08 07:28:49,A010100030203,1
A202508080017,2025-08-08 07:28:49,A010100050104,2
A202508080017,2025-08-08 07:28:49,A010200070103,3
A202508090013,2025-08-09 08:17:46,A010200100903,2
A202508060019,2025-08-06 20:49:12,A010100020403,1
A202508060019,2025-08-06 20:49:12,A010200101002,3
A202508070017,2025-08-07 07:04:35,A010200101003,2
A202508080018,2025-08-08 20:18:57,A010200100102,1
A202508080018,2025-08-08 20:18:57,A010300110903,2
A202508030022,2025-08-03 10:15:48,A010300121003,2
A202508030022,2025-08-03 10:15:48,A010300150502,2
A202508030022,2025-08-03 10:15:48,A010400180102,2
A202508030022,2025-08-03 10:15:48,A010400190603,1
A202508200017,2025-08-20 10:31:16,A010100031004,2
A202508110020,2025-08-11 00:05:03,A010200101002,1
A202508110020,2025-08-11 00:05:03,A010200060503,2
A202508060020,2025-08-06 11:30:13,A010400170104,2
A202508060020,2025-08-06 11:30:13,A010300120202,1
A202508060021,2025-08-06 14:43:21,A010400171004,1
A202508190020,2025-08-19 08:00:07,A010400160703,1
A202508190020,2025-08-19 08:00:07,A010400190603,2
A202508190020,2025-08-19 08:00:07,A010100040303,3
A202508190020,2025-08-19 08:00:07,A010300150504,1
A202508040008,2025-08-04 14:25:02,A010100030402,1
A202508040008,2025-08-04 14:25:02,A010100011004,1
A202508110021,2025-08-11 01:38:56,A010100040103,2
A202508110021,2025-08-11 01:38:56,A010200070403,1
A202508140021,2025-08-14 18:06:49,A010100050904,1
A202508140021,2025-08-14 18:06:49,A010400170103,1
A202508140021,2025-08-14 18:06:49,A010400190504,3
A202508140021,2025-08-14 18:06:49,A010100050702,1
A202508160023,2025-08-16 09:17:46,A010300150302,1
A202508160023,2025-08-16 09:17:46,A010400160602,3
A202508160023,2025-08-16 09:17:46,A010300121003,1
A202508130018,2025-08-13 03:39:37,A010200080702,1
A202508130018,2025-08-13 03:39:37,A010400160902,2
A202508130018,2025-08-13 03:39:37,A010300110103,2
A202508160024,2025-08-16 06:58:13,A010100011004,2
A202508160025,2025-08-16 17:30:05,A010300150303,2
A202508090014,2025-08-09 10:42:00,A010100030204,1
A202508090014,2025-08-09 10:42:00,A010300130103,1
A202508190021,2025-08-19 13:18:30,A010100040102,2
A202508190021,2025-08-19 13:18:30,A010100011002,1
A202508190021,2025-08-19 13:18:30,A010300150303,2
A202508190021,2025-08-19 13:18:30,A010300150702,3
A202508130019,2025-08-13 21:01:22,A010300130604,2
A202508130019,2025-08-13 21:01:22,A010400180104,3
A202508150021,2025-08-15 13:57:43,A010200060202,2
A202508150021,2025-08-15 13:57:43,A010400200902,1
A202508150021,2025-08-15 13:57:43,A010200070403,2
A202508020014,2025-08-02 21:20:24,A010200080803,3
